0.98361, 33.518, -11, -11, -9, -8, -6, -6, -6, -6, -6, -5, -7, -7, -7, -10, -7, -8, -8, -11, -8, -11, -10, -8, -8, -9, -9, -11, -10, -9, -9, -9, -9, -8, -9, -10, -8, -10, -8, -10, -11, -10, -11, -8, -9, -9, -8, -6, -9, -7, -7, -11, -10, -10, -8, -11, -9, -8, -9, -3, -5, -4, -6, -6, -8, -10, -9, -10, -11, -10, -7, -10, -11, -9, -11, -12, -8, -10, -11, -10, -10, -10, -10, -10, -9, -10, -8, -11, -9, -5, -9, -10, -9, -8, -12, -9, -10, -9, -9, -10, -11, -10, -7, -10, -9, -8, -8, -8, -10, -8, -10, -10, -10, -9, -10, -11, -9, -13, -10, -10, -9, -13, -10, -9, -12, -12, -11, -9, -11, -12, -9, -8, -11, -10, -10, -8, -9, -11, -11, -7, -10, -10, -8, -8, -11, -10, -12, -10, -11, -10, -10, -10, -9, -10, -12, -10, -7, -10, -10, -10, -11, -9, -11, -9, -12, -12, -12, -14, -9, -10, -11, -9, -10, -13, -12, -13, -11, -14, -13, -15, -17, -18, -22, -28, -40, -54, -62, -73, -81, -85, -85, -84, -85, -89, -88, -83, -84, -87, -87, -83, -83, -85, -82, -78, -71, -66, -61, -53, -42, -37, -33, -30, -27, -26, -22, -21, -19, -21, -22, -18, -20, -15, -16, -17, -18, -15, -16, -18, -14, -16, -16, -16, -14, -15, -14, -14, -14, -16, -11, -15, -14, -11, -12, -16, -13, -13, -15, -15, -13, -14, -9, -10, -13, -13, -12, -10, -14, -12, -12, -11, -13, -12, -11, -13, -10, -11, -10, -13, -12, -12, -11, -10, -12, -10, -10, -11, -10, -8, -11, -13, -10, -12, -10, -12, -10, -11, -8, -11, -10, -12, -11, -10, -10, -10, -11, -9, -12, -10, -12, -12, -10, -11,
0.98420, 33.538, -12, -10, -9, -7, -5, -5, -6, -4, -4, -5, -5, -8, -8, -10, -8, -7, -9, -9, -8, -11, -10, -8, -7, -10, -10, -11, -10, -11, -8, -10, -10, -6, -8, -10, -9, -10, -8, -9, -10, -10, -10, -9, -8, -9, -9, -8, -9, -9, -7, -11, -10, -9, -9, -12, -7, -9, -6, -6, -5, -6, -7, -6, -8, -11, -7, -9, -10, -10, -6, -10, -9, -9, -11, -11, -8, -10, -9, -10, -11, -9, -8, -10, -7, -9, -9, -10, -11, -7, -7, -9, -9, -7, -11, -10, -9, -9, -9, -9, -10, -9, -10, -8, -9, -8, -6, -9, -10, -10, -9, -10, -10, -8, -9, -11, -9, -12, -10, -9, -10, -14, -12, -10, -11, -11, -10, -7, -11, -13, -12, -8, -10, -10, -11, -10, -9, -12, -11, -7, -11, -11, -9, -9, -11, -11, -11, -10, -12, -8, -10, -12, -11, -11, -11, -10, -8, -11, -10, -9, -10, -9, -10, -11, -11, -12, -12, -13, -10, -8, -11, -10, -10, -10, -12, -13, -10, -14, -14, -15, -17, -18, -20, -28, -37, -51, -58, -70, -82, -84, -84, -84, -85, -90, -88, -82, -83, -85, -85, -82, -81, -83, -82, -77, -72, -65, -60, -51, -42, -37, -32, -30, -25, -25, -22, -22, -20, -20, -23, -18, -19, -17, -16, -15, -18, -14, -16, -16, -16, -14, -15, -16, -13, -14, -15, -12, -14, -16, -12, -14, -13, -10, -11, -15, -13, -14, -14, -14, -11, -14, -8, -10, -13, -12, -11, -10, -15, -13, -12, -11, -13, -10, -10, -14, -10, -12, -11, -12, -12, -10, -10, -10, -11, -11, -8, -9, -12, -10, -12, -13, -10, -11, -10, -11, -10, -11, -11, -12, -10, -11, -10, -11, -11, -9, -11, -11, -12, -10, -12, -12, -10, -10,
0.98478, 33.558, -11, -10, -8, -6, -7, -5, -7, -4, -2, -5, -5, -8, -7, -10, -7, -7, -8, -10, -7, -11, -10, -11, -7, -12, -10, -11, -11, -9, -8, -10, -10, -5, -8, -10, -10, -9, -8, -11, -9, -11, -9, -8, -9, -8, -9, -7, -11, -9, -7, -12, -11, -9, -11, -9, -7, -8, -6, -7, -5, -7, -8, -5, -9, -11, -7, -8, -9, -10, -7, -10, -10, -8, -10, -10, -8, -9, -8, -9, -9, -7, -9, -11, -8, -8, -11, -7, -11, -9, -9, -8, -9, -7, -10, -10, -9, -8, -9, -7, -11, -9, -9, -7, -10, -9, -9, -11, -9, -10, -10, -9, -10, -8, -8, -11, -10, -9, -10, -9, -10, -12, -10, -10, -10, -11, -11, -8, -11, -13, -11, -8, -10, -11, -10, -9, -8, -12, -11, -7, -10, -10, -9, -10, -10, -11, -11, -10, -10, -9, -10, -12, -11, -13, -11, -10, -9, -12, -11, -9, -9, -9, -10, -11, -9, -11, -11, -12, -11, -8, -11, -11, -11, -10, -11, -11, -12, -13, -14, -14, -16, -18, -19, -28, -36, -49, -57, -72, -83, -82, -84, -82, -84, -88, -87, -81, -83, -85, -85, -81, -79, -82, -81, -78, -73, -64, -59, -51, -42, -36, -30, -29, -23, -24, -24, -21, -19, -20, -21, -16, -18, -16, -15, -16, -18, -14, -14, -14, -16, -14, -15, -15, -13, -14, -15, -13, -13, -13, -12, -13, -11, -11, -11, -14, -14, -12, -14, -14, -11, -13, -8, -10, -12, -11, -11, -10, -14, -12, -12, -11, -13, -10, -10, -12, -9, -12, -11, -11, -12, -13, -9, -11, -9, -10, -9, -10, -13, -11, -12, -12, -12, -12, -10, -11, -10, -10, -11, -13, -10, -10, -10, -10, -10, -9, -9, -12, -14, -10, -11, -11, -10, -8,
0.98537, 33.578, -11, -10, -8, -7, -7, -7, -7, -4, -6, -5, -4, -7, -6, -10, -7, -7, -8, -10, -7, -10, -10, -9, -7, -12, -11, -12, -11, -8, -9, -10, -9, -5, -9, -10, -9, -9, -8, -10, -9, -11, -10, -9, -9, -9, -9, -8, -11, -8, -7, -12, -12, -7, -10, -9, -7, -7, -8, -6, -6, -8, -7, -4, -9, -10, -8, -8, -11, -9, -9, -9, -10, -7, -9, -11, -10, -9, -9, -11, -8, -8, -10, -11, -10, -8, -10, -8, -11, -7, -11, -9, -9, -8, -9, -9, -7, -8, -11, -8, -11, -9, -9, -6, -10, -10, -9, -11, -7, -9, -10, -10, -9, -9, -8, -9, -10, -7, -10, -10, -10, -13, -10, -12, -9, -11, -10, -8, -11, -10, -10, -8, -9, -10, -10, -9, -10, -12, -11, -8, -10, -11, -9, -12, -9, -12, -11, -10, -9, -11, -11, -14, -10, -12, -10, -10, -8, -10, -11, -9, -9, -10, -10, -10, -10, -10, -11, -13, -10, -6, -12, -12, -10, -11, -11, -12, -12, -12, -12, -13, -16, -17, -20, -28, -38, -50, -55, -72, -81, -80, -83, -78, -81, -84, -86, -82, -81, -86, -83, -79, -78, -81, -80, -75, -71, -65, -58, -49, -40, -34, -29, -27, -22, -23, -24, -22, -18, -18, -20, -15, -16, -14, -15, -17, -18, -12, -14, -15, -15, -15, -15, -13, -11, -14, -14, -12, -13, -12, -12, -14, -12, -11, -10, -14, -13, -13, -14, -12, -12, -12, -9, -12, -10, -12, -11, -9, -12, -11, -10, -10, -12, -10, -10, -11, -10, -10, -13, -10, -11, -12, -9, -10, -9, -10, -9, -13, -11, -11, -12, -12, -11, -11, -9, -11, -9, -13, -10, -12, -10, -10, -11, -10, -10, -11, -9, -10, -13, -11, -9, -12, -11, -10,
0.98596, 33.598, -11, -9, -9, -9, -8, -6, -5, -6, -6, -4, -3, -8, -6, -10, -7, -4, -9, -11, -7, -11, -12, -7, -9, -10, -10, -11, -9, -6, -9, -10, -8, -7, -10, -9, -8, -7, -8, -11, -10, -11, -10, -7, -10, -9, -7, -9, -10, -8, -8, -10, -11, -7, -10, -7, -7, -6, -8, -5, -5, -7, -6, -5, -7, -10, -9, -6, -11, -8, -9, -9, -10, -10, -9, -10, -9, -9, -11, -10, -8, -9, -10, -10, -10, -9, -10, -8, -12, -7, -9, -11, -9, -7, -10, -9, -7, -7, -12, -10, -9, -8, -8, -8, -11, -10, -9, -10, -9, -9, -8, -10, -8, -8, -9, -7, -9, -8, -8, -11, -9, -11, -10, -11, -10, -11, -9, -11, -10, -8, -9, -9, -9, -9, -9, -8, -10, -11, -9, -9, -10, -8, -10, -10, -9, -11, -9, -10, -9, -11, -9, -10, -12, -10, -11, -8, -7, -11, -12, -11, -8, -11, -8, -10, -10, -10, -10, -14, -11, -7, -11, -10, -11, -12, -12, -12, -11, -14, -13, -14, -15, -16, -20, -28, -36, -50, -57, -70, -79, -78, -80, -79, -82, -83, -85, -80, -80, -84, -82, -78, -77, -82, -78, -75, -70, -62, -58, -48, -39, -32, -29, -26, -25, -23, -22, -19, -18, -19, -18, -15, -16, -15, -14, -16, -15, -11, -16, -16, -15, -15, -17, -11, -12, -13, -12, -10, -14, -12, -12, -14, -12, -11, -11, -13, -13, -12, -12, -12, -12, -11, -11, -11, -9, -14, -12, -11, -12, -10, -10, -8, -12, -9, -12, -10, -10, -11, -12, -9, -10, -11, -10, -8, -11, -10, -11, -13, -11, -11, -10, -11, -11, -10, -10, -10, -9, -11, -11, -12, -10, -11, -11, -11, -10, -10, -10, -11, -11, -10, -10, -9, -11, -11,
0.98654, 33.618, -11, -9, -9, -8, -8, -5, -5, -4, -8, -4, -5, -6, -6, -9, -9, -6, -7, -10, -7, -10, -12, -7, -9, -12, -9, -10, -10, -7, -7, -9, -8, -9, -8, -9, -9, -8, -9, -11, -7, -10, -10, -8, -8, -9, -5, -7, -9, -9, -8, -11, -9, -7, -7, -7, -7, -5, -7, -5, -4, -9, -7, -6, -7, -9, -8, -8, -10, -9, -8, -8, -10, -9, -9, -8, -7, -10, -10, -8, -10, -10, -10, -10, -10, -9, -9, -9, -10, -8, -9, -11, -9, -7, -10, -10, -8, -8, -11, -9, -9, -9, -8, -8, -12, -11, -8, -9, -9, -8, -9, -11, -7, -8, -8, -9, -9, -10, -8, -10, -9, -11, -10, -10, -11, -11, -12, -10, -9, -9, -9, -10, -10, -10, -8, -8, -8, -9, -9, -10, -11, -10, -10, -10, -10, -12, -10, -12, -10, -10, -10, -10, -10, -10, -9, -7, -6, -11, -11, -12, -9, -12, -8, -11, -11, -10, -8, -12, -10, -7, -10, -8, -12, -11, -12, -13, -10, -13, -12, -14, -17, -16, -18, -28, -33, -47, -57, -67, -77, -79, -79, -81, -82, -83, -82, -80, -78, -83, -82, -77, -76, -79, -78, -72, -66, -62, -55, -46, -38, -32, -29, -24, -24, -22, -21, -17, -17, -19, -19, -16, -17, -15, -14, -16, -15, -12, -14, -16, -14, -14, -16, -10, -13, -14, -10, -9, -14, -13, -12, -14, -12, -11, -13, -12, -12, -11, -13, -12, -12, -11, -10, -10, -9, -12, -10, -11, -13, -6, -10, -9, -13, -10, -12, -10, -11, -10, -11, -8, -11, -11, -10, -10, -11, -10, -11, -11, -9, -10, -9, -9, -10, -9, -11, -11, -8, -11, -11, -10, -9, -10, -10, -11, -11, -9, -11, -12, -12, -9, -10, -9, -10, -10,
0.98713, 33.638, -10, -10, -6, -8, -6, -4, -6, -5, -7, -5, -6, -5, -6, -9, -9, -5, -8, -10, -8, -9, -12, -8, -9, -12, -8, -10, -10, -9, -7, -8, -8, -9, -8, -9, -6, -8, -8, -11, -9, -10, -8, -7, -7, -10, -6, -8, -9, -8, -9, -11, -9, -8, -7, -8, -7, -6, -6, -6, -5, -9, -6, -5, -8, -10, -7, -9, -9, -10, -8, -9, -9, -9, -10, -9, -9, -10, -10, -8, -10, -7, -9, -9, -8, -7, -8, -8, -10, -7, -10, -9, -7, -8, -10, -10, -8, -9, -11, -8, -10, -7, -9, -9, -11, -11, -8, -11, -9, -9, -10, -11, -9, -10, -8, -9, -9, -11, -10, -10, -9, -10, -10, -9, -11, -10, -10, -10, -10, -9, -10, -10, -10, -9, -9, -9, -8, -11, -10, -10, -11, -11, -8, -10, -10, -10, -8, -11, -10, -9, -10, -11, -10, -12, -7, -6, -6, -11, -12, -11, -10, -12, -9, -10, -11, -10, -9, -11, -9, -8, -12, -8, -9, -10, -12, -13, -9, -13, -11, -14, -16, -16, -18, -26, -30, -47, -55, -66, -76, -81, -79, -80, -82, -82, -82, -78, -78, -82, -82, -74, -76, -79, -76, -72, -65, -60, -53, -47, -35, -32, -29, -25, -23, -20, -22, -18, -16, -18, -19, -16, -16, -14, -14, -14, -16, -12, -14, -15, -14, -13, -16, -12, -13, -15, -11, -12, -13, -12, -11, -14, -12, -11, -12, -13, -13, -10, -13, -11, -11, -12, -9, -7, -11, -11, -11, -11, -11, -8, -12, -11, -11, -11, -12, -10, -10, -12, -12, -7, -11, -11, -10, -8, -10, -10, -10, -12, -10, -10, -10, -9, -10, -8, -12, -10, -9, -9, -10, -10, -9, -11, -11, -8, -10, -9, -11, -11, -11, -9, -9, -10, -11, -9,
0.98772, 33.658, -13, -10, -7, -7, -6, -5, -9, -5, -6, -4, -6, -5, -7, -8, -9, -8, -7, -10, -9, -9, -11, -9, -6, -11, -9, -8, -9, -10, -8, -8, -8, -7, -8, -10, -6, -10, -9, -10, -7, -9, -8, -8, -6, -10, -7, -10, -9, -8, -9, -9, -9, -7, -9, -10, -9, -6, -8, -5, -5, -7, -5, -3, -8, -11, -8, -7, -8, -9, -10, -8, -8, -8, -10, -11, -7, -9, -10, -9, -9, -7, -8, -9, -11, -8, -9, -9, -10, -6, -10, -9, -7, -5, -9, -11, -7, -9, -11, -9, -9, -8, -7, -9, -10, -11, -8, -13, -10, -10, -9, -10, -10, -9, -9, -9, -11, -10, -12, -9, -9, -10, -10, -9, -11, -9, -8, -7, -10, -9, -9, -9, -11, -10, -7, -10, -7, -11, -9, -10, -10, -10, -10, -9, -10, -11, -6, -10, -9, -10, -9, -12, -12, -9, -11, -6, -7, -10, -11, -10, -12, -11, -9, -9, -9, -9, -8, -9, -9, -7, -13, -9, -10, -10, -11, -12, -11, -12, -13, -13, -16, -17, -17, -24, -31, -47, -53, -66, -73, -78, -78, -79, -79, -80, -81, -76, -76, -81, -80, -75, -78, -78, -75, -72, -64, -61, -53, -45, -36, -32, -28, -24, -22, -19, -21, -18, -17, -17, -20, -16, -16, -13, -13, -16, -15, -12, -15, -14, -13, -13, -14, -12, -11, -14, -13, -14, -12, -12, -10, -15, -12, -11, -11, -13, -12, -12, -14, -11, -10, -12, -10, -8, -10, -13, -11, -11, -10, -10, -9, -12, -11, -10, -12, -11, -10, -12, -10, -8, -9, -10, -10, -8, -10, -11, -9, -10, -11, -9, -11, -11, -9, -8, -10, -9, -9, -8, -10, -10, -9, -12, -12, -8, -11, -8, -10, -10, -11, -10, -8, -10, -8, -8,
0.98831, 33.678, -12, -10, -8, -7, -8, -6, -8, -4, -7, -5, -6, -5, -6, -8, -8, -8, -7, -9, -8, -7, -9, -9, -5, -10, -9, -9, -8, -9, -7, -9, -8, -7, -8, -10, -6, -10, -8, -9, -7, -10, -10, -7, -6, -11, -9, -11, -10, -7, -7, -9, -8, -6, -7, -9, -8, -7, -7, -4, -4, -7, -5, -1, -7, -11, -9, -6, -8, -10, -9, -8, -9, -6, -11, -11, -7, -10, -11, -9, -9, -8, -8, -9, -10, -7, -7, -9, -10, -6, -11, -9, -7, -6, -9, -9, -9, -8, -10, -9, -10, -7, -8, -10, -10, -11, -8, -10, -10, -12, -9, -10, -9, -9, -9, -8, -8, -9, -11, -7, -11, -11, -9, -9, -11, -10, -9, -7, -10, -9, -8, -9, -11, -8, -8, -11, -7, -9, -10, -11, -10, -11, -10, -10, -9, -10, -8, -11, -10, -9, -9, -10, -12, -9, -12, -7, -8, -11, -10, -8, -11, -9, -9, -10, -8, -9, -11, -10, -8, -7, -12, -10, -10, -10, -12, -12, -11, -12, -13, -14, -15, -16, -17, -24, -31, -43, -53, -67, -73, -75, -77, -75, -78, -79, -78, -76, -77, -79, -78, -74, -76, -76, -73, -71, -64, -61, -54, -43, -35, -32, -27, -25, -22, -18, -20, -17, -17, -16, -20, -17, -14, -14, -14, -16, -15, -11, -15, -13, -11, -12, -14, -12, -12, -11, -11, -13, -11, -13, -10, -11, -11, -12, -10, -13, -10, -12, -14, -10, -11, -12, -11, -9, -10, -12, -10, -9, -11, -8, -9, -8, -11, -8, -11, -11, -12, -11, -9, -10, -7, -10, -11, -8, -10, -11, -9, -10, -11, -9, -8, -11, -8, -8, -9, -10, -8, -9, -9, -10, -10, -10, -11, -10, -9, -7, -10, -10, -12, -9, -8, -11, -10, -8,
0.98889, 33.698, -11, -9, -8, -5, -7, -6, -6, -4, -6, -6, -7, -5, -6, -10, -9, -8, -7, -8, -9, -7, -9, -9, -6, -8, -8, -8, -9, -9, -7, -8, -8, -6, -7, -8, -8, -9, -8, -9, -6, -9, -10, -6, -10, -11, -6, -9, -10, -7, -9, -8, -7, -7, -6, -9, -8, -6, -7, -3, -3, -6, -6, -2, -6, -9, -9, -5, -9, -8, -10, -9, -7, -6, -10, -12, -9, -8, -11, -9, -8, -8, -9, -9, -10, -8, -7, -9, -10, -7, -9, -10, -7, -6, -10, -9, -8, -9, -11, -8, -9, -8, -7, -9, -10, -9, -7, -12, -10, -11, -9, -11, -10, -8, -10, -10, -8, -10, -10, -8, -11, -11, -8, -7, -11, -10, -9, -9, -8, -9, -7, -9, -11, -9, -9, -9, -7, -10, -11, -8, -12, -10, -10, -11, -8, -10, -8, -10, -9, -10, -11, -9, -10, -9, -11, -7, -9, -9, -10, -7, -9, -8, -8, -9, -9, -11, -10, -11, -6, -8, -9, -11, -11, -11, -11, -12, -9, -12, -12, -14, -14, -15, -20, -24, -31, -42, -55, -65, -73, -75, -76, -75, -78, -78, -78, -74, -77, -79, -77, -76, -75, -76, -74, -69, -64, -59, -52, -43, -35, -30, -25, -24, -19, -18, -20, -18, -17, -15, -18, -17, -15, -13, -14, -16, -14, -13, -16, -13, -13, -12, -16, -12, -12, -11, -10, -14, -11, -14, -12, -13, -10, -11, -10, -13, -10, -13, -12, -10, -10, -13, -13, -9, -10, -10, -10, -9, -12, -10, -10, -8, -9, -8, -11, -10, -10, -11, -8, -10, -8, -11, -10, -9, -11, -9, -11, -11, -12, -9, -7, -11, -8, -9, -9, -11, -7, -10, -11, -9, -9, -9, -10, -10, -7, -8, -10, -10, -12, -8, -7, -10, -8, -9,
0.98948, 33.718, -10, -8, -8, -6, -7, -5, -7, -4, -5, -6, -5, -4, -5, -10, -8, -8, -9, -9, -10, -7, -11, -9, -7, -7, -9, -8, -10, -10, -7, -9, -9, -7, -7, -8, -9, -7, -8, -9, -7, -10, -8, -8, -8, -10, -7, -7, -9, -7, -8, -7, -6, -5, -8, -9, -8, -6, -6, -2, -4, -5, -5, -3, -5, -7, -8, -8, -8, -8, -11, -9, -7, -6, -11, -11, -6, -8, -10, -9, -8, -7, -9, -8, -10, -7, -6, -9, -9, -7, -6, -10, -8, -7, -9, -9, -9, -7, -11, -9, -6, -9, -7, -7, -9, -7, -9, -8, -10, -9, -8, -9, -9, -7, -11, -10, -9, -12, -9, -8, -10, -12, -9, -7, -10, -10, -7, -9, -8, -7, -8, -9, -11, -11, -12, -10, -8, -10, -11, -8, -12, -10, -9, -8, -10, -10, -9, -10, -10, -9, -12, -11, -9, -8, -10, -8, -8, -8, -10, -7, -7, -10, -8, -9, -11, -10, -7, -11, -7, -8, -7, -11, -9, -11, -11, -12, -11, -12, -8, -12, -13, -16, -18, -23, -31, -40, -53, -62, -73, -74, -75, -74, -78, -78, -79, -74, -75, -76, -76, -75, -74, -74, -74, -68, -61, -57, -53, -43, -35, -30, -26, -23, -18, -18, -18, -18, -16, -15, -16, -16, -15, -13, -13, -15, -14, -12, -16, -13, -13, -12, -14, -11, -11, -12, -11, -12, -13, -12, -10, -12, -10, -9, -11, -13, -10, -14, -10, -10, -10, -11, -11, -9, -10, -12, -10, -10, -12, -9, -10, -9, -11, -10, -10, -10, -9, -9, -9, -10, -9, -11, -9, -7, -9, -9, -10, -9, -9, -8, -7, -10, -10, -8, -11, -10, -9, -10, -9, -8, -7, -10, -9, -10, -8, -9, -11, -10, -12, -8, -10, -12, -9, -10,
0.99007, 33.738, -10, -9, -7, -7, -6, -3, -7, -3, -4, -6, -5, -5, -4, -9, -6, -7, -9, -10, -9, -7, -11, -8, -7, -7, -9, -7, -9, -11, -6, -9, -9, -6, -9, -9, -10, -7, -10, -8, -7, -10, -9, -7, -6, -10, -7, -7, -9, -5, -8, -7, -7, -7, -7, -9, -7, -6, -5, -3, -4, -7, -4, -2, -6, -9, -7, -10, -7, -7, -9, -7, -7, -8, -11, -10, -5, -8, -9, -7, -9, -8, -8, -8, -10, -7, -7, -8, -9, -8, -6, -9, -10, -7, -8, -10, -9, -9, -11, -10, -7, -9, -9, -7, -7, -7, -6, -8, -9, -9, -8, -7, -10, -8, -10, -10, -10, -10, -10, -9, -10, -12, -9, -7, -10, -9, -6, -9, -8, -8, -10, -7, -10, -11, -11, -9, -8, -8, -11, -7, -11, -11, -10, -8, -10, -11, -9, -11, -10, -9, -12, -11, -8, -8, -10, -9, -8, -8, -10, -9, -10, -11, -9, -8, -11, -9, -6, -10, -7, -10, -7, -13, -11, -9, -11, -10, -11, -10, -8, -12, -13, -16, -17, -22, -28, -38, -50, -60, -71, -73, -75, -74, -76, -78, -78, -73, -73, -76, -76, -73, -73, -73, -73, -70, -62, -55, -53, -42, -35, -29, -26, -24, -21, -18, -17, -17, -16, -15, -16, -15, -15, -13, -12, -13, -13, -12, -16, -13, -13, -12, -15, -11, -10, -13, -10, -10, -13, -12, -9, -14, -12, -8, -10, -13, -9, -12, -11, -11, -11, -12, -11, -10, -11, -12, -11, -9, -12, -10, -11, -10, -11, -9, -11, -11, -8, -9, -10, -10, -9, -12, -9, -9, -8, -10, -8, -9, -9, -8, -9, -9, -10, -8, -9, -11, -10, -8, -10, -7, -9, -10, -10, -9, -8, -10, -12, -10, -10, -8, -11, -12, -9, -9,
0.99065, 33.758, -10, -9, -6, -5, -5, -5, -5, -5, -5, -5, -6, -6, -6, -8, -6, -6, -7, -10, -8, -8, -10, -9, -8, -8, -8, -8, -10, -9, -8, -10, -10, -6, -8, -8, -8, -6, -9, -9, -7, -9, -10, -8, -5, -9, -7, -8, -8, -6, -6, -8, -9, -7, -6, -8, -6, -7, -4, -3, -2, -5, -5, -3, -6, -8, -7, -9, -11, -10, -7, -7, -8, -7, -10, -8, -11, -9, -9, -9, -7, -8, -9, -8, -10, -6, -9, -8, -9, -9, -7, -9, -9, -7, -7, -9, -7, -9, -8, -9, -8, -7, -8, -7, -8, -9, -6, -10, -9, -9, -8, -9, -9, -6, -8, -10, -10, -8, -9, -9, -8, -12, -10, -8, -9, -11, -5, -9, -8, -8, -9, -8, -8, -9, -10, -10, -8, -10, -11, -9, -9, -9, -9, -7, -9, -10, -8, -11, -11, -8, -11, -9, -11, -10, -11, -8, -7, -8, -9, -9, -9, -11, -10, -8, -10, -10, -8, -10, -8, -9, -9, -11, -10, -9, -10, -11, -12, -9, -9, -13, -12, -14, -18, -20, -27, -39, -50, -61, -69, -73, -74, -72, -74, -78, -77, -72, -71, -76, -75, -73, -73, -75, -72, -68, -61, -55, -51, -42, -34, -29, -27, -20, -19, -17, -16, -16, -16, -14, -17, -13, -14, -12, -12, -13, -14, -11, -13, -14, -11, -12, -14, -10, -9, -13, -10, -11, -12, -10, -9, -14, -11, -9, -10, -12, -9, -11, -11, -10, -11, -11, -11, -10, -10, -12, -10, -10, -13, -11, -10, -10, -10, -8, -10, -10, -8, -10, -10, -9, -10, -11, -10, -9, -8, -8, -8, -8, -11, -10, -9, -9, -9, -8, -9, -11, -9, -9, -10, -7, -8, -9, -10, -10, -8, -8, -10, -8, -10, -8, -10, -11, -11, -8,
0.99124, 33.778, -11, -10, -6, -7, -6, -7, -3, -5, -5, -6, -5, -5, -4, -8, -6, -5, -7, -9, -10, -8, -9, -6, -7, -8, -8, -7, -10, -10, -7, -9, -10, -7, -8, -7, -7, -8, -9, -9, -7, -9, -10, -6, -6, -9, -6, -8, -9, -6, -6, -8, -8, -7, -6, -9, -7, -6, -6, -6, -3, -6, -7, -3, -6, -9, -8, -8, -10, -11, -8, -8, -9, -8, -10, -9, -8, -9, -9, -9, -7, -9, -8, -8, -11, -8, -9, -8, -7, -8, -8, -9, -9, -6, -8, -10, -7, -8, -9, -8, -9, -7, -8, -6, -9, -7, -7, -11, -10, -9, -6, -10, -9, -8, -7, -9, -9, -9, -9, -9, -8, -11, -8, -9, -11, -9, -8, -8, -7, -8, -8, -8, -9, -9, -9, -9, -8, -11, -10, -8, -8, -8, -7, -6, -8, -8, -9, -9, -9, -10, -9, -9, -10, -12, -10, -6, -8, -9, -9, -9, -7, -10, -11, -9, -10, -8, -9, -13, -8, -9, -8, -10, -9, -8, -10, -11, -10, -10, -9, -14, -13, -13, -15, -19, -27, -38, -50, -60, -68, -72, -74, -72, -73, -76, -76, -72, -70, -74, -74, -73, -72, -73, -71, -68, -62, -54, -50, -39, -32, -29, -25, -22, -18, -16, -17, -14, -16, -15, -17, -13, -13, -11, -12, -12, -12, -11, -12, -13, -10, -14, -15, -11, -9, -11, -9, -11, -11, -11, -11, -13, -12, -9, -10, -11, -10, -11, -11, -9, -10, -12, -11, -10, -9, -9, -11, -8, -12, -10, -13, -11, -10, -7, -10, -11, -8, -11, -10, -8, -9, -11, -9, -8, -9, -6, -7, -8, -9, -10, -9, -8, -9, -7, -9, -10, -8, -10, -10, -6, -6, -10, -8, -10, -9, -8, -10, -8, -10, -9, -8, -10, -11, -8,
0.99183, 33.798, -9, -9, -10, -7, -7, -7, -5, -4, -5, -7, -4, -5, -5, -10, -6, -8, -7, -8, -11, -8, -10, -6, -6, -8, -8, -7, -8, -10, -7, -9, -9, -8, -8, -8, -6, -8, -9, -8, -7, -9, -8, -7, -6, -9, -5, -8, -10, -9, -8, -9, -9, -5, -7, -8, -7, -7, -6, -7, -3, -6, -6, -2, -6, -6, -10, -7, -8, -9, -7, -8, -8, -7, -9, -9, -6, -10, -10, -7, -8, -9, -10, -7, -9, -9, -10, -7, -8, -9, -9, -10, -9, -5, -8, -9, -7, -8, -9, -9, -10, -9, -8, -7, -9, -9, -6, -11, -8, -9, -6, -11, -9, -8, -8, -11, -8, -8, -9, -8, -8, -10, -9, -9, -11, -9, -8, -8, -8, -9, -8, -10, -10, -7, -10, -7, -9, -11, -11, -9, -8, -7, -7, -7, -9, -8, -10, -8, -8, -8, -9, -10, -9, -10, -11, -6, -7, -8, -10, -9, -9, -10, -11, -9, -8, -9, -8, -11, -9, -10, -7, -10, -9, -8, -9, -10, -10, -11, -9, -12, -12, -14, -15, -19, -27, -37, -48, -60, -67, -72, -73, -72, -73, -74, -75, -72, -71, -74, -73, -72, -71, -74, -69, -67, -61, -55, -47, -40, -33, -27, -24, -22, -18, -16, -17, -17, -14, -14, -18, -13, -13, -11, -12, -13, -13, -11, -13, -14, -10, -12, -14, -11, -11, -11, -10, -11, -12, -9, -11, -12, -10, -9, -10, -10, -10, -9, -12, -12, -10, -12, -10, -8, -9, -9, -10, -7, -10, -9, -10, -8, -11, -7, -10, -10, -9, -10, -8, -8, -8, -11, -8, -8, -8, -7, -8, -9, -9, -11, -9, -8, -10, -9, -9, -10, -8, -9, -9, -8, -7, -9, -9, -10, -9, -12, -8, -8, -11, -8, -8, -10, -8, -9,
